Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Trinidad and Tobago,TTO,North America,2003,200,105,165,302,40,223,0.00,0.00,251.85,71.11,395.93
Trinidad and Tobago,TTO,North America,2004,216,106,182,334,44,234,0.00,0.00,285.79,68.65,373.24
Trinidad and Tobago,TTO,North America,2005,229,106,174,365,46,269,0.00,0.00,300.10,65.44,359.34
Trinidad and Tobago,TTO,North America,2006,259,107,274,428,52,300,0.00,0.00,355.60,62.47,347.08
Trinidad and Tobago,TTO,North America,2007,271,107,284,444,52,319,0.00,0.00,377.03,61.15,330.1
Trinidad and Tobago,TTO,North America,2008,281,108,275,446,57,310,0.00,0.00,374.00,62.08,322.49
Trinidad and Tobago,TTO,North America,2009,268,108,265,460,46,314,0.00,0.00,385.58,58.36,315.94
Trinidad and Tobago,TTO,North America,2010,277,109,282,477,48,335,0.00,0.00,402.93,54.70,313.41
Trinidad and Tobago,TTO,North America,2011,276,109,277,482,48,330,0.00,0.00,386.85,51.75,313.15
Trinidad and Tobago,TTO,North America,2012,280,110,268,487,49,321,0.00,0.00,385.32,50.21,311.19
Trinidad and Tobago,TTO,North America,2013,287,110,274,,,327,0.00,0.00,387.47,51.40,309.03
Trinidad and Tobago,TTO,North America,2014,286,111,,,,327,0.00,0.00,380.67,50.65,307.57
Tunisia,TUN,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,73.33,397.39
Tunisia,TUN,Africa,1991,104,102,117,105,110,99,0.00,0.00,0.00,73.16,393.3
Tunisia,TUN,Africa,1992,112,104,113,112,108,110,0.00,0.00,0.00,73.25,402.35
Tunisia,TUN,Africa,1993,114,107,124,117,105,107,0.00,0.00,0.00,72.60,416.87
Tunisia,TUN,Africa,1994,118,109,120,120,95,116,0.00,0.00,0.00,71.46,409.88
Tunisia,TUN,Africa,1995,121,111,119,125,104,117,0.00,0.00,0.00,70.91,401.43
Tunisia,TUN,Africa,1996,130,112,126,140,113,123,0.00,0.00,0.00,69.82,379.19
Tunisia,TUN,Africa,1997,137,114,128,150,106,126,0.00,0.00,0.00,71.29,359.11
Tunisia,TUN,Africa,1998,143,115,136,159,113,138,0.00,0.00,0.00,70.95,345.92
Tunisia,TUN,Africa,1999,152,117,138,165,119,143,0.00,0.00,0.00,69.19,336.24
Tunisia,TUN,Africa,2000,159,118,150,170,122,148,0.00,0.00,0.00,66.52,328.77
Tunisia,TUN,Africa,2001,165,119,157,174,102,156,0.00,0.00,0.00,64.75,323.46
Tunisia,TUN,Africa,2002,167,120,157,175,97,158,0.00,0.00,0.00,62.94,319.09
Tunisia,TUN,Africa,2003,175,121,160,173,97,162,0.00,0.00,0.00,60.17,315
Tunisia,TUN,Africa,2004,186,122,168,176,101,171,0.00,0.00,0.00,58.43,311.21
Tunisia,TUN,Africa,2005,192,123,171,179,102,168,0.00,0.00,0.00,57.12,307.01
Tunisia,TUN,Africa,2006,202,124,173,182,104,177,0.00,0.00,0.00,56.25,303.12
Tunisia,TUN,Africa,2007,216,125,182,168,105,183,0.00,0.00,0.00,55.55,299.32
Tunisia,TUN,Africa,2008,225,126,187,171,107,191,0.00,0.00,0.00,54.90,295.6
Tunisia,TUN,Africa,2009,232,128,187,179,115,185,0.00,0.00,0.00,54.23,292.31
Tunisia,TUN,Africa,2010,240,129,208,185,125,208,0.00,0.00,0.00,53.59,288.83
Tunisia,TUN,Africa,2011,236,131,196,187,126,198,0.00,0.00,0.00,52.27,286.62
Tunisia,TUN,Africa,2012,245,132,204,188,127,207,0.00,0.00,0.00,51.43,285.34
Tunisia,TUN,Africa,2013,252,134,209,,,210,0.00,0.00,0.00,52.31,283.64
Tunisia,TUN,Africa,2014,259,135,,,,213,0.00,0.00,0.00,51.66,283.43
Turkey,TUR,Asia,1990,100,100,100,100,100,100,136.34,0.00,0.00,95.53,304.66
Turkey,TUR,Asia,1991,101,102,102,98,100,99,127.98,0.00,0.00,93.92,320.42
Turkey,TUR,Asia,1992,106,103,105,103,111,102,140.92,0.00,0.00,91.53,321.39
Turkey,TUR,Asia,1993,114,105,109,105,115,108,134.32,0.00,0.00,89.28,328.22
Turkey,TUR,Asia,1994,109,107,108,107,99,107,140.80,0.00,0.00,87.77,326.67
Turkey,TUR,Asia,1995,117,108,118,111,115,117,140.52,0.00,0.00,85.14,326.24
Turkey,TUR,Asia,1996,126,110,129,113,116,127,143.00,0.00,0.00,81.31,316.26
Turkey,TUR,Asia,1997,135,112,136,118,112,134,152.57,0.00,0.00,78.30,309.92
Turkey,TUR,Asia,1998,138,114,138,120,118,136,162.18,0.00,0.00,75.14,299.26
Turkey,TUR,Asia,1999,134,116,135,124,116,134,154.50,0.00,0.00,71.51,304.37
Turkey,TUR,Asia,2000,143,117,148,128,109,144,145.24,0.00,0.00,65.82,274.88
Turkey,TUR,Asia,2001,134,119,133,130,102,133,142.83,0.00,0.00,62.14,259.34
Turkey,TUR,Asia,2002,143,121,141,132,104,141,132.12,0.00,0.00,58.95,248.38
Turkey,TUR,Asia,2003,151,123,150,136,106,148,125.34,0.00,0.00,56.54,243.51
Turkey,TUR,Asia,2004,165,124,155,141,109,153,122.49,0.00,0.00,53.92,229.64
Turkey,TUR,Asia,2005,180,126,163,147,110,160,130.42,0.00,0.00,53.22,226.66
Turkey,TUR,Asia,2006,193,128,179,153,109,177,153.05,0.00,0.00,52.61,217.51
Turkey,TUR,Asia,2007,203,129,195,161,110,190,172.09,0.00,0.00,51.47,199.3
Turkey,TUR,Asia,2008,204,131,195,173,112,187,193.92,0.00,0.00,50.79,186.95
Turkey,TUR,Asia,2009,195,132,190,174,123,186,202.39,0.00,0.00,52.42,202.06
Turkey,TUR,Asia,2010,211,134,204,176,122,202,203.80,0.00,0.00,52.39,201.24
Turkey,TUR,Asia,2011,235,136,220,178,123,215,207.82,0.00,0.00,50.57,200.7
Turkey,TUR,Asia,2012,246,138,226,180,125,224,197.91,0.00,0.00,50.24,194.86
Turkey,TUR,Asia,2013,267,141,222,,,222,179.70,0.00,0.00,50.00,199.96
Turkey,TUR,Asia,2014,281,143,,,,231,190.26,0.00,0.00,50.09,196.11
Turkey,TUR,Asia,2015,298,145,,,,246,148.80,0.00,0.00,49.71,194.34
Turkmenistan,TKM,Asia,1990,100,100,,100,100,100,0.00,0.00,792.43,93.27,701.4
Turkmenistan,TKM,Asia,1991,95,103,,99,107,87,0.00,0.00,761.43,96.03,720.37
Turkmenistan,TKM,Asia,1992,81,106,,73,101,59,0.00,0.00,503.00,99.31,741.88
Turkmenistan,TKM,Asia,1993,82,109,,84,119,60,0.00,0.00,588.86,107.28,764.74
Turkmenistan,TKM,Asia,1994,68,112,,58,113,76,0.00,0.00,323.30,110.68,779.28
Turkmenistan,TKM,Asia,1995,63,114,,55,109,78,0.00,0.00,291.64,110.48,788.1
Turkmenistan,TKM,Asia,1996,67,116,,53,109,68,0.00,0.00,317.63,114.05,793.82
Turkmenistan,TKM,Asia,1997,60,118,,36,112,68,0.00,0.00,156.21,113.32,796.54
Turkmenistan,TKM,Asia,1998,64,120,,36,100,72,0.00,0.00,120.12,109.67,794.96
Turkmenistan,TKM,Asia,1999,75,121,,48,118,85,0.00,0.00,205.88,103.26,790.62
Turkmenistan,TKM,Asia,2000,79,123,,71,133,85,0.00,0.00,424.37,96.47,776.69
Turkmenistan,TKM,Asia,2001,82,124,,78,136,87,0.00,0.00,463.25,95.17,769.07
Turkmenistan,TKM,Asia,2002,82,125,,86,156,90,0.00,0.00,483.08,96.23,763.71
Turkmenistan,TKM,Asia,2003,85,126,,95,174,101,0.00,0.00,534.19,97.61,757.68
Turkmenistan,TKM,Asia,2004,89,128,,96,184,105,0.00,0.00,526.49,99.43,749.21
Turkmenistan,TKM,Asia,2005,101,129,,99,189,109,0.00,0.00,568.84,100.43,736.04
Turkmenistan,TKM,Asia,2006,112,131,,101,221,112,0.00,0.00,565.95,100.05,721.43
Turkmenistan,TKM,Asia,2007,124,132,,107,217,128,0.00,0.00,616.00,96.77,706.31
Turkmenistan,TKM,Asia,2008,142,134,,110,218,129,0.00,0.00,616.00,89.81,690.68
Turkmenistan,TKM,Asia,2009,151,136,,82,213,114,0.00,0.00,333.22,80.19,672.11
Turkmenistan,TKM,Asia,2010,165,138,,89,217,129,0.00,0.00,401.28,73.75,657.35
Turkmenistan,TKM,Asia,2011,189,140,,81,216,141,0.00,0.00,563.12,72.74,644.99
Turkmenistan,TKM,Asia,2012,210,143,,74,215,146,0.00,0.00,589.61,70.44,633.78
Turkmenistan,TKM,Asia,2013,232,146,,,,150,0.00,0.00,589.61,70.81,622.78
Turkmenistan,TKM,Asia,2014,256,148,,,,153,0.00,0.00,635.04,68.74,613.03
Ukraine,UKR,Europe,1990,100,100,,100,100,100,1009.58,0.00,265.94,82.20,624.31
Ukraine,UKR,Europe,1991,92,100,,95,94,100,858.57,0.00,230.92,85.90,654.73
Ukraine,UKR,Europe,1992,83,100,,94,102,87,815.04,0.00,198.75,89.57,682.67
Ukraine,UKR,Europe,1993,71,101,,92,85,77,694.31,0.00,181.71,93.27,716.87
Ukraine,UKR,Europe,1994,55,100,,88,77,66,571.36,0.00,172.25,96.70,748.26
Ukraine,UKR,Europe,1995,48,99,,85,70,65,497.49,0.00,160.68,102.90,792.8
Ukraine,UKR,Europe,1996,43,98,,81,68,60,376.36,0.00,162.44,100.95,783.87
Ukraine,UKR,Europe,1997,42,97,,77,68,57,390.50,0.00,164.86,94.77,760.1
Ukraine,UKR,Europe,1998,41,97,,73,60,54,399.72,0.00,158.64,87.63,723.92
Ukraine,UKR,Europe,1999,41,96,,72,60,54,422.01,0.00,159.90,89.17,746.38
Ukraine,UKR,Europe,2000,43,95,,70,57,53,422.70,0.00,157.88,89.84,764.05
Ukraine,UKR,Europe,2001,47,94,,67,47,53,419.52,0.00,161.56,87.84,755.2
Ukraine,UKR,Europe,2002,50,93,,66,49,54,417.74,0.00,176.79,88.52,755.62
Ukraine,UKR,Europe,2003,55,92,,65,47,57,405.36,0.00,182.97,87.59,763.3
Ukraine,UKR,Europe,2004,61,91,,61,49,57,402.79,0.00,193.66,87.90,769.58
Ukraine,UKR,Europe,2005,63,91,,58,48,57,403.29,0.00,196.74,87.07,791.13
Ukraine,UKR,Europe,2006,67,90,,57,49,54,410.54,0.00,199.64,82.70,760.63
Ukraine,UKR,Europe,2007,73,90,,56,45,55,404.70,0.00,199.73,83.95,771.83
Ukraine,UKR,Europe,2008,74,89,,56,44,53,404.14,0.00,202.95,83.20,766
Ukraine,UKR,Europe,2009,63,89,,56,31,45,375.06,0.00,203.37,74.58,700.24
Ukraine,UKR,Europe,2010,66,88,,56,39,53,373.85,0.00,194.28,70.90,671.24
Ukraine,UKR,Europe,2011,70,88,,56,40,50,422.40,0.00,195.44,67.97,638.44
Ukraine,UKR,Europe,2012,70,88,,56,42,49,454.65,0.00,193.93,65.81,638.28
Ukraine,UKR,Europe,2013,70,88,,,,46,444.48,0.00,201.59,64.02,633.27
Ukraine,UKR,Europe,2014,69,87,,,,42,303.14,0.00,202.19,59.92,597.53
United Arab Emirates,ARE,Asia,1990,100,100,100,100,100,100,0.00,0.00,196.07,87.76,420.85
United Arab Emirates,ARE,Asia,1991,101,106,110,108,108,115,0.00,0.00,232.15,87.57,421.37
United Arab Emirates,ARE,Asia,1992,104,112,112,111,112,109,0.00,0.00,216.16,87.48,421.46
United Arab Emirates,ARE,Asia,1993,106,119,127,109,121,115,0.00,0.00,224.15,87.20,420.79
United Arab Emirates,ARE,Asia,1994,113,125,141,116,121,128,0.00,0.00,251.75,86.90,420.41
United Arab Emirates,ARE,Asia,1995,120,132,136,125,136,136,0.00,0.00,305.37,87.02,419.04
United Arab Emirates,ARE,Asia,1996,127,138,79,137,135,143,0.00,0.00,329.55,86.64,414.77
United Arab Emirates,ARE,Asia,1997,138,145,80,138,140,151,0.00,0.00,354.02,85.99,408.27
United Arab Emirates,ARE,Asia,1998,138,153,157,139,137,155,0.00,0.00,361.43,89.57,399.36
United Arab Emirates,ARE,Asia,1999,142,161,151,138,142,158,0.00,0.00,375.28,92.31,391.19
United Arab Emirates,ARE,Asia,2000,158,170,216,149,143,154,0.00,0.00,374.21,93.26,381.44
United Arab Emirates,ARE,Asia,2001,160,179,195,147,110,197,0.00,0.00,383.76,93.23,374.95
United Arab Emirates,ARE,Asia,2002,164,189,163,152,120,195,0.00,0.00,423.05,89.07,365.96
United Arab Emirates,ARE,Asia,2003,178,201,205,161,128,192,0.00,0.00,436.70,89.43,351.88
United Arab Emirates,ARE,Asia,2004,195,220,218,166,130,205,0.00,0.00,451.33,88.29,335.06
United Arab Emirates,ARE,Asia,2005,205,246,223,167,132,218,0.00,0.00,465.95,83.83,328.57
United Arab Emirates,ARE,Asia,2006,225,282,238,176,133,226,0.00,0.00,475.70,83.12,325.86
United Arab Emirates,ARE,Asia,2007,232,325,261,180,138,245,0.00,0.00,490.33,82.34,323.96
United Arab Emirates,ARE,Asia,2008,239,371,303,180,134,290,0.00,0.00,489.84,79.77,323.96
United Arab Emirates,ARE,Asia,2009,227,412,323,184,175,294,0.00,0.00,476.19,79.17,328.17
United Arab Emirates,ARE,Asia,2010,231,445,309,188,225,302,0.00,0.00,500.00,79.03,331.11
United Arab Emirates,ARE,Asia,2011,245,466,307,190,227,315,0.00,0.00,510.00,79.00,334.98
United Arab Emirates,ARE,Asia,2012,258,478,331,192,229,335,0.00,0.00,529.43,78.91,337.29
United Arab Emirates,ARE,Asia,2013,273,484,325,,,342,0.00,0.00,532.35,78.72,339.65
United Arab Emirates,ARE,Asia,2014,282,488,,,,345,0.00,0.00,528.89,77.61,340.96
United Kingdom,GBR,Europe,1990,100,100,100,100,100,100,656.43,0.00,476.04,42.70,344.91
United Kingdom,GBR,Europe,1991,99,100,102,100,96,103,669.37,0.00,530.03,41.48,336.75
United Kingdom,GBR,Europe,1992,99,101,100,96,95,103,599.11,0.00,538.99,40.19,327.73
United Kingdom,GBR,Europe,1993,102,101,98,93,86,104,483.67,0.00,633.70,40.25,322.34
United Kingdom,GBR,Europe,1994,106,101,98,89,91,105,345.46,0.00,676.54,38.23,309.99
United Kingdom,GBR,Europe,1995,108,101,97,89,90,105,380.89,0.00,740.45,37.86,302.54
United Kingdom,GBR,Europe,1996,111,102,99,88,93,110,362.10,0.00,880.61,36.65,291.8
United Kingdom,GBR,Europe,1997,115,102,95,85,94,107,352.43,0.00,898.51,35.29,281.29
United Kingdom,GBR,Europe,1998,118,102,96,81,92,108,299.56,0.00,943.97,34.33,272.21
United Kingdom,GBR,Europe,1999,122,103,96,77,66,108,270.04,0.00,1037.37,33.20,263.29
United Kingdom,GBR,Europe,2000,127,103,97,73,60,108,227.38,0.00,1134.59,31.37,251.34
United Kingdom,GBR,Europe,2001,130,103,98,68,57,109,232.24,0.00,1108.14,29.87,241.57
United Kingdom,GBR,Europe,2002,133,104,95,64,56,106,218.73,0.00,1084.87,29.26,233.45
United Kingdom,GBR,Europe,2003,138,104,97,60,56,108,205.10,0.00,1078.06,28.47,224.96
United Kingdom,GBR,Europe,2004,141,105,97,58,55,108,181.35,0.00,1009.13,26.56,212.83
United Kingdom,GBR,Europe,2005,146,106,98,55,53,108,147.86,0.00,923.39,25.37,202.01
United Kingdom,GBR,Europe,2006,149,106,97,54,52,106,132.79,0.00,837.48,24.64,191.2
United Kingdom,GBR,Europe,2007,153,107,95,53,51,102,124.40,0.00,754.93,23.63,182.37
United Kingdom,GBR,Europe,2008,152,108,94,52,50,101,131.48,0.00,727.71,23.08,174.4
United Kingdom,GBR,Europe,2009,145,109,85,52,47,95,128.38,0.00,612.06,21.90,165.68
United Kingdom,GBR,Europe,2010,148,110,89,52,47,98,132.87,0.00,579.01,21.12,159.06
United Kingdom,GBR,Europe,2011,150,111,81,51,46,91,134.12,0.00,460.83,20.82,153.08
United Kingdom,GBR,Europe,2012,152,111,84,50,45,94,123.08,0.00,391.92,19.49,150.35
United Kingdom,GBR,Europe,2013,155,112,82,,,93,92.73,0.00,369.80,19.29,147.74
United Kingdom,GBR,Europe,2014,160,113,,,,87,84.77,0.00,374.32,18.08,145.81
United Kingdom,GBR,Europe,2015,164,114,,,,87,62.62,0.00,406.61,18.24,144.74
United States,USA,North America,1990,100,100,100,100,100,100,6260.93,0.00,4833.78,31.20,300.53
United States,USA,North America,1991,100,101,100,98,100,101,6023.96,0.00,4808.09,30.86,292.77
United States,USA,North America,1992,103,103,102,98,102,103,6040.03,0.00,4846.69,30.28,286.4
United States,USA,North America,1993,106,104,104,97,104,105,5661.81,0.00,4901.80,30.75,283.98
United States,USA,North America,1994,111,105,106,96,107,107,6181.45,0.00,5103.31,30.47,280.13
United States,USA,North America,1995,114,107,107,95,107,108,6161.26,0.00,5033.21,30.35,276.79
United States,USA,North America,1996,118,108,109,94,110,110,6345.18,0.00,5102.32,29.99,270.01
United States,USA,North America,1997,123,109,111,92,110,111,6489.81,0.00,5115.40,29.64,262.34
United States,USA,North America,1998,129,111,112,91,105,112,6694.61,0.00,5173.28,29.42,258.49
United States,USA,North America,1999,135,112,114,89,102,115,6485.76,0.00,5101.38,29.53,256.22
United States,USA,North America,2000,140,113,118,87,98,119,6329.96,0.00,5186.01,29.11,251.03
United States,USA,North America,2001,142,114,116,86,96,116,6555.93,0.00,5318.95,28.93,244.42
United States,USA,North America,2002,144,115,117,86,96,118,6329.06,0.00,5112.29,28.65,238.53
United States,USA,North America,2003,148,116,118,86,96,118,6151.27,0.00,5178.56,28.13,230.93
United States,USA,North America,2004,154,117,119,85,97,121,6362.43,0.00,5031.10,26.97,221.65
United States,USA,North America,2005,159,118,120,84,97,121,6455.17,0.00,4894.41,26.63,213.85
United States,USA,North America,2006,163,120,118,85,94,120,6623.42,0.00,5017.24,25.93,205.24
United States,USA,North America,2007,166,121,120,85,94,122,6540.79,0.00,5218.89,25.12,197.7
United States,USA,North America,2008,166,122,117,86,91,119,6640.65,0.00,5460.68,24.65,191.69
United States,USA,North America,2009,161,123,109,83,92,113,6020.43,0.00,5575.83,23.93,184.9
United States,USA,North America,2010,165,124,112,82,92,116,6135.83,0.00,5751.58,22.97,180.29
United States,USA,North America,2011,168,125,110,81,89,114,6186.83,0.00,6173.59,23.40,177.4
United States,USA,North America,2012,171,126,106,78,87,113,5756.81,0.00,6491.25,21.98,175.09
United States,USA,North America,2013,174,127,108,,,114,5568.72,0.01,6556.93,21.28,174.2
United States,USA,North America,2014,178,128,,,,116,5647.90,0.01,7047.27,20.27,174.41
United States,USA,North America,2015,183,129,,,,114,4996.51,0.01,7403.04,19.95,175.72
Uruguay,URY,South America,1990,100,100,100,100,100,100,0.00,0.00,0.00,34.03,361.95
Uruguay,URY,South America,1991,104,101,114,105,105,108,0.00,0.00,0.00,31.48,346.54
Uruguay,URY,South America,1992,112,101,129,112,108,120,0.00,0.00,0.00,32.59,345.05
Uruguay,URY,South America,1993,115,102,112,116,110,112,0.00,0.00,0.00,33.38,339.44
Uruguay,URY,South America,1994,123,103,102,117,112,107,0.00,0.00,0.00,32.31,325.45
Uruguay,URY,South America,1995,121,104,115,117,112,114,0.00,0.00,0.00,31.94,322.2
Uruguay,URY,South America,1996,128,104,136,119,115,126,0.00,0.00,0.00,31.42,311.77
Uruguay,URY,South America,1997,139,105,139,118,112,128,,,,31.06,297.6
Uruguay,URY,South America,1998,145,106,142,116,109,132,,,,32.00,292.34
Uruguay,URY,South America,1999,142,106,168,117,107,144,,,,31.75,285.43
Uruguay,URY,South America,2000,140,107,133,115,105,137,,,,30.16,270.59
Uruguay,URY,South America,2001,134,107,127,115,106,120,,,,29.41,266.21
Uruguay,URY,South America,2002,124,107,116,120,108,113,,,,29.26,259.11
Uruguay,URY,South America,2003,125,107,115,122,113,112,,,,29.16,258.37
Uruguay,URY,South America,2004,131,107,140,126,116,127,,,,28.50,251.98
Uruguay,URY,South America,2005,141,107,145,125,116,131,,,,27.23,242.59
Uruguay,URY,South America,2006,147,107,166,128,119,141,,,,26.13,234.95
Uruguay,URY,South America,2007,156,107,150,129,121,141,,,,27.33,231.69
Uruguay,URY,South America,2008,168,108,207,131,122,184,,,,25.49,219.82
Uruguay,URY,South America,2009,175,108,202,128,122,183,,,,24.49,211.88
Uruguay,URY,South America,2010,188,109,160,122,131,182,,,,24.16,209.71
Uruguay,URY,South America,2011,198,109,194,123,133,196,,,,25.04,205.64
Uruguay,URY,South America,2012,205,109,218,124,134,206,,,,23.57,200.06
Uruguay,URY,South America,2013,215,110,190,,,204,,,,22.75,192.95
Uruguay,URY,South America,2014,222,110,,,,209,,,,21.22,186.93
Uzbekistan,UZB,Asia,1990,100,100,,100,100,100,21.22,0.00,368.06,102.19,642.76
Uzbekistan,UZB,Asia,1991,100,102,,100,91,104,19.42,0.00,378.17,104.64,665.96
Uzbekistan,UZB,Asia,1992,88,105,,99,84,98,15.28,0.00,384.62,109.26,700
Uzbekistan,UZB,Asia,1993,86,107,,101,77,102,12.43,0.00,406.37,115.19,732.58
Uzbekistan,UZB,Asia,1994,82,109,,104,73,100,12.55,0.00,426.20,118.62,759.51
Uzbekistan,UZB,Asia,1995,81,111,,106,73,92,9.97,0.00,433.41,117.38,776.12
Uzbekistan,UZB,Asia,1996,82,113,,106,74,95,9.26,0.00,442.37,117.70,784.77
Uzbekistan,UZB,Asia,1997,87,115,,107,96,97,9.62,0.00,453.63,117.83,791.9
Uzbekistan,UZB,Asia,1998,91,117,,110,94,108,9.64,0.00,494.73,120.51,802.05
Uzbekistan,UZB,Asia,1999,94,119,,111,92,111,9.65,0.00,501.85,119.33,806.31
Uzbekistan,UZB,Asia,2000,98,120,,113,86,110,8.17,0.00,509.26,118.70,814.75
Uzbekistan,UZB,Asia,2001,102,122,,115,79,110,8.85,0.00,514.65,121.30,824.84
Uzbekistan,UZB,Asia,2002,106,123,,120,82,115,8.94,0.00,527.35,125.19,841.06
Uzbekistan,UZB,Asia,2003,111,125,,122,86,111,6.24,0.00,530.92,128.97,851.42
Uzbekistan,UZB,Asia,2004,119,126,,124,88,110,8.82,0.00,538.04,132.40,853.94
Uzbekistan,UZB,Asia,2005,128,128,,129,90,102,9.87,0.00,546.22,132.86,854.3
Uzbekistan,UZB,Asia,2006,137,129,,133,92,104,10.21,0.00,565.95,129.62,829.58
Uzbekistan,UZB,Asia,2007,150,131,,135,94,103,10.72,0.00,589.05,127.92,803.73
Uzbekistan,UZB,Asia,2008,164,133,,141,97,107,11.77,0.00,610.23,127.59,784.65
Uzbekistan,UZB,Asia,2009,177,135,,140,103,95,11.93,0.00,584.24,124.12,768.82
Uzbekistan,UZB,Asia,2010,192,139,,142,107,93,11.85,0.00,571.44,121.56,755.95
Uzbekistan,UZB,Asia,2011,208,143,,143,112,102,12.55,0.00,566.43,121.35,747.1
Uzbekistan,UZB,Asia,2012,225,145,,144,118,104,12.25,0.00,565.28,117.92,738.75
Uzbekistan,UZB,Asia,2013,243,147,,,,93,13.35,0.00,559.02,116.38,728.12
Vanuatu,VUT,Oceania,1990,100,100,100,100,100,100,0.00,0.00,0.00,185.36,711.55
Vanuatu,VUT,Oceania,2004,139,139,89,120,117,129,0.00,0.00,0.00,164.10,733.26
Vanuatu,VUT,Oceania,2005,146,143,89,121,117,129,0.00,0.00,0.00,163.15,733.76
Vanuatu,VUT,Oceania,2006,159,146,72,121,117,133,0.00,0.00,0.00,161.88,730.33
Vanuatu,VUT,Oceania,2007,167,150,150,122,117,150,0.00,0.00,0.00,160.80,726.91
Venezuela,VEN,South America,1990,100,100,100,100,100,100,18.25,0.00,243.82,49.23,361.46
Venezuela,VEN,South America,1991,110,102,94,102,99,104,20.38,0.00,243.11,49.04,362.08
Venezuela,VEN,South America,1992,116,105,87,103,99,117,21.05,0.00,239.96,48.94,358.38
Venezuela,VEN,South America,1993,117,107,102,107,100,109,33.62,0.00,258.95,48.17,348.84
Venezuela,VEN,South America,1994,114,109,106,106,92,126,37.70,0.00,273.90,48.77,345.44
Venezuela,VEN,South America,1995,118,112,109,112,96,118,36.93,0.00,305.26,47.06,329.54
Venezuela,VEN,South America,1996,118,114,101,117,99,126,35.49,0.00,330.01,44.79,313.85
Venezuela,VEN,South America,1997,126,116,110,123,101,126,44.91,0.00,342.21,42.66,297.17
Venezuela,VEN,South America,1998,126,119,137,136,117,132,54.84,0.00,358.92,42.61,292.08
Venezuela,VEN,South America,1999,119,121,142,122,95,126,55.95,0.00,304.25,41.29,285.91
Venezuela,VEN,South America,2000,123,123,125,131,109,130,66.90,0.00,309.96,40.22,280.9
Venezuela,VEN,South America,2001,127,126,141,135,120,134,65.29,0.00,328.48,40.43,276.78
Venezuela,VEN,South America,2002,116,128,158,127,112,145,68.77,0.00,315.41,40.28,275.58
Venezuela,VEN,South America,2003,107,130,157,130,123,134,59.68,0.00,279.99,41.22,274.75
Venezuela,VEN,South America,2004,126,133,124,129,117,143,68.83,0.00,315.30,38.43,257.57
Venezuela,VEN,South America,2005,139,135,135,131,119,142,61.08,0.00,304.35,36.95,250.24
Venezuela,VEN,South America,2006,153,137,139,131,119,158,60.82,0.00,349.45,37.35,252.31
Venezuela,VEN,South America,2007,167,139,132,139,141,147,58.20,0.00,372.47,37.77,251.56
Venezuela,VEN,South America,2008,175,142,147,137,137,164,42.91,0.00,334.23,38.55,252.12
Venezuela,VEN,South America,2009,170,144,147,132,133,164,27.83,0.00,317.96,38.09,248.49
Venezuela,VEN,South America,2010,167,146,155,129,126,183,22.34,0.00,304.52,36.76,238.49
Venezuela,VEN,South America,2011,174,148,146,131,127,170,22.17,0.00,302.36,37.12,237.59
Venezuela,VEN,South America,2012,184,151,163,132,129,185,16.22,0.00,319.05,37.30,238.69
Venezuela,VEN,South America,2013,187,153,152,,,174,10.44,0.00,305.91,37.20,234
Vietnam,VNM,Asia,1990,100,100,100,100,100,100,33.07,0.00,0.39,103.26,376.42
Vietnam,VNM,Asia,1991,106,102,100,102,110,101,33.71,0.00,0.69,101.67,375.41
Vietnam,VNM,Asia,1992,115,104,100,105,114,106,33.71,0.00,2.03,99.90,374.86
Vietnam,VNM,Asia,1993,124,105,107,106,115,115,42.14,0.00,2.41,98.08,373.88
Vietnam,VNM,Asia,1994,135,107,123,106,132,115,39.16,0.00,2.41,95.90,372.07
Vietnam,VNM,Asia,1995,148,109,136,109,133,122,54.14,0.00,1.40,93.74,369.3
Vietnam,VNM,Asia,1996,162,111,162,112,142,129,63.69,0.00,2.77,91.68,366.93
Vietnam,VNM,Asia,1997,175,113,211,113,140,139,73.84,0.00,5.12,90.05,364.82
Vietnam,VNM,Asia,1998,186,114,222,120,187,149,75.68,0.00,8.69,88.68,362.89
Vietnam,VNM,Asia,1999,194,116,223,120,173,153,62.43,0.00,12.55,87.81,361.19
Vietnam,VNM,Asia,2000,208,118,251,125,170,161,75.27,0.00,15.44,87.24,358.83
Vietnam,VNM,Asia,2001,220,119,286,126,159,172,86.86,0.00,19.30,86.44,356.58
Vietnam,VNM,Asia,2002,234,120,331,133,189,187,106.39,0.00,23.16,85.31,353.59
Vietnam,VNM,Asia,2003,251,122,368,134,180,197,125.22,0.00,22.90,84.02,350.57
Vietnam,VNM,Asia,2004,269,123,423,146,189,218,177.32,0.00,40.14,82.82,346.85
Vietnam,VNM,Asia,2005,290,125,458,156,196,231,221.05,0.00,62.15,80.96,342.24
Vietnam,VNM,Asia,2006,310,126,480,164,196,237,251.42,0.00,67.55,79.45,336.44
Vietnam,VNM,Asia,2007,332,128,490,172,204,255,275.44,0.00,68.32,77.57,330.07
Vietnam,VNM,Asia,2008,351,129,551,176,208,272,257.90,0.00,72.37,75.85,323.09
